movieId,genreId
27833,5
27833,8
27833,13
27833,16
27834,8
27837,1
27837,2
27838,8
27838,16
27839,8
27839,11
27839,13
27839,16
27841,8
27843,6
27843,8
27846,7
27850,7
27851,8
27851,14
27857,8
27864,5
27864,8
27865,2
27865,8
27865,9
27865,16
27866,8
27869,1
27869,8
27869,17
27873,7
27874,5
27875,6
27875,7
27875,8
27876,5
27876,8
27878,7
27879,7
27882,7
27884,5
27884,7
27884,8
27888,8
27899,5
27899,7
27899,8
27904,3
27904,8
27904,13
27904,15
27904,16
27905,1
27905,8
27905,9
27905,15
27912,7
30659,8
30701,5
30701,8
30701,17
30707,8
30712,6
30712,8
30712,10
30721,8
30721,17
30745,5
30745,6
30745,8
30745,11
30745,13
30747,5
30747,8
30749,8
30749,17
30783,11
30783,16
30793,2
30793,4
30793,5
30793,9
30803,8
30803,14
30810,2
30810,5
30810,9
30812,8
30816,8
30816,12
30816,14
30818,8
30818,12
30820,8
30822,5
30822,8
30825,5
30846,6
30846,8
30846,16
30848,8
30850,5
30850,8
30883,5
30883,9
30890,8
30892,3
30892,7
30894,8
30894,13
30894,14
30894,16
30896,1
30896,5
30896,16
30898,5
30898,8
30898,14
30942,8
30942,18
30949,7
30949,12
30952,8
30952,18
30954,2
30954,8
30970,8
30977,5
30981,8
30991,8
30994,5
30994,8
30996,5
30996,8
31000,5
31004,8
31011,7
31026,8
31026,11
31026,12
31030,4
31030,8
31032,11
31032,16
31035,8
31038,8
31038,14
31040,8
31042,8
31042,17
31045,5
31047,5
31049,5
31049,16
31053,1
31053,16
31060,8
31060,16
31079,15
31083,5
31083,14
31086,6
31086,8
31090,8
31101,1
31101,6
31101,8
31104,8
31107,8
31109,8
31112,8
31112,17
31114,5
31114,8
31116,8
31116,17
31123,5
31123,6
31148,5
31148,8
31150,3
31150,9
31150,15
31150,17
31156,5
31156,15
31160,5
31160,13
31160,16
31162,5
31162,8
31184,1
31184,3
31184,9
31184,15
31188,5
31188,8
31193,3
31193,4
31193,9
31221,1
31221,2
31221,6
31221,8
31223,4
31223,5
31225,8
31247,8
31251,8
31251,15
31255,1
31255,16
31260,8
31263,5
31263,8
31270,8
31270,11
31270,15
31309,6
31309,8
31347,5
31347,14
31349,5
31349,9
31349,11
31349,14
31359,8
31362,8
31364,5
31364,6
31364,8
31364,13
31364,16
31367,1
31367,2
31367,5
31367,6
31367,14
31367,16
31408,8
31408,14
31410,8
31410,17
31420,1
31420,6
31420,8
31420,16
31422,4
31422,5
31424,1
31424,11
31424,15
31424,16
31427,8
31427,11
31427,16
31429,7
31431,8
31431,11
31431,13
31431,16
31433,5
31433,14
31435,5
31435,8
31437,8
31445,5
31445,8
31447,2
31447,4
31447,9
31467,1
31467,8
31485,18
31494,8
31522,8
31528,1
31528,2
31528,8
31528,17
31545,6
31545,10
31547,7
31547,17
31553,1
31553,2
31553,15
31555,4
31555,9
31555,15
31577,5
31577,8
31584,8
31584,17
31588,6
31588,8
31588,14
31590,6
31590,8
31590,16
31594,5
31594,14
31598,8
31600,2
31600,8
31600,16
31606,5
31610,8
31613,5
31613,8
31613,14
31617,1
31617,2
31617,8
31617,14
31617,17
31628,5
31658,2
31658,3
31658,9
31658,14
31658,15
31660,1
31660,2
31660,3
31660,8
31660,9
31660,15
31680,5
31680,8
31682,7
31682,12
31685,5
31685,14
31687,3
31687,4
31689,7
31692,5
31694,5
31694,12
31694,14
31696,1
31696,11
31696,16
31698,1
31698,2
31698,5
31698,9
31700,4
31700,5
31700,8
31702,8
31702,17
31705,1
31705,8
31724,5
31737,13
31737,16
31742,8
31742,14
31747,5
31747,14
31750,8
31750,14
31770,10
31770,16
31785,8
31804,1
31804,9
31804,11
31804,13
31804,15
31804,16
31807,8
31807,10
31807,16
31854,8
31854,14
31867,1
31867,5
31878,1
31878,5
31900,2
31900,8
31903,8
31903,14
31909,5
31909,11
31923,1
31923,2
31923,5
31930,8
31934,2
31934,17
31950,9
31950,11
31950,13
31952,5
31952,8
31952,13
31956,8
31956,14
31973,8
31973,17
31998,8
32002,5
32002,8
32002,14
32009,5
32009,8
32011,11
32011,16
32013,5
32015,5
32015,9
32015,11
32017,1
32017,5
32019,5
32019,6
32019,12
32022,7
32022,17
32025,8
32025,16
32029,1
32029,6
32029,8
32029,16
32031,2
32031,3
32031,4
32031,5
32031,9
32031,15
32049,6
32049,8
32049,16
32056,8
32058,8
32060,11
32060,13
32062,2
32062,4
32062,8
32074,8
32074,14
32076,1
32076,8
32076,15
32078,1
32078,8
32078,15
32082,8
32084,8
32088,1
32088,15
32090,8
32109,8
32116,5
32120,6
32120,8
32122,8
32124,2
32124,5
32124,9
32126,8
32128,5
32128,8
32139,8
32141,8
32149,18
32151,5
32153,2
32153,3
32153,4
32153,9
32156,5
32156,15
32158,5
32160,5
32162,5
32162,12
32162,14
32166,8
32170,6
32170,8
32174,1
32174,8
32174,17
32179,6
32179,8
32179,16
32211,1
32211,6
32211,8
32211,16
32213,11
32213,13
32213,15
32213,16
32234,8
32239,5
32239,8
32239,11
32239,15
32239,16
32261,8
32261,17
32285,5
32285,12
32285,14
32289,4
32289,5
32289,8
32291,5
32291,8
32294,8
32296,2
32296,5
32296,6
32298,5
32298,14
32300,1
32300,5
32302,7
32314,2
32314,5
32314,7
32316,8
32316,14
32318,8
32325,8
32325,14
32325,17
32329,8
32333,5
32333,8
32335,8
32342,8
32345,8
32347,2
32347,8
32347,14
32347,18
32349,8
32352,3
32352,4
32352,5
32352,12
32352,14
32354,8
32361,8
32369,6
32369,8
32369,10
32369,16
32371,6
32371,8
32371,10
32375,8
32381,5
32381,12
32381,14
32383,9
32383,12
32385,11
32385,16
32387,1
32387,8
32389,6
32389,8
32392,5
32392,18
32395,9
32395,11
32395,15
32395,16
32444,8
32444,12
32444,14
32456,3
32456,5
32456,8
32456,9
32460,1
32460,5
32460,6
32460,8
32469,5
32469,6
32469,8
32525,8
32582,7
32584,8
32587,1
32587,6
32587,10
32587,16
32589,5
32591,5
32591,8
32591,14
32593,1
32593,2
32593,7
32596,1
32596,2
32596,5
32598,5
32598,14
32600,8
32602,8
32605,8
32617,1
32620,5
32620,12
32620,14
32625,8
32627,5
32632,1
32632,6
32646,7
32646,12
32649,8
32649,17
32657,3
32657,8
32666,5
32668,8
32668,16
32674,8
32677,8
32677,17
32721,1
32721,8
32721,17
32743,8
32743,11
32743,16
32770,8
32781,8
32792,8
32825,2
32825,5
32825,15
32844,8
32844,14
32844,17
32853,7
32853,17
32862,5
32862,14
32875,5
32882,5
32892,8
32892,17
32954,8
32966,6
32966,8
32988,8
32999,8
33004,2
33004,5
33004,15
33008,16
33036,1
33036,16
33072,7
33072,13
33085,11
33085,16
33113,8
33113,10
33113,16
33119,5
33119,8
33119,9
33124,8
33124,17
33126,5
33126,18
33132,1
33132,6
33132,8
33134,7
33136,8
33138,2
33138,5
33138,8
33140,4
33140,5
33142,5
33145,5
33145,8
33145,14
33148,5
33148,6
33150,8
33152,8
33154,7
33158,1
33158,2
33158,6
33158,16
33160,5
33162,1
33162,8
33162,14
33162,17
33164,11
33164,16
33166,6
33166,8
33168,5
33168,13
33171,8
33171,13
33188,5
33188,14
33191,18
33193,2
33193,5
33193,18
33237,8
33237,12
33237,14
33264,8
33288,8
33296,5
33296,14
33312,5
33312,12
33321,8
33321,10
33340,8
33358,5
33358,8
33410,5
33421,8
33437,1
33437,8
33437,16
33451,5
33451,8
33454,5
33454,8
33493,1
33493,2
33493,9
33493,15
33495,5
33499,5
33499,14
33539,7
33558,2
33558,8
33564,5
33585,8
33585,14
33592,8
33603,5
33603,8
33608,7
33608,17
33615,2
33615,3
33615,4
33615,5
33621,8
33629,2
33629,5
33639,4
33639,7
33641,7
33644,11
33644,16
33646,5
33646,8
33649,5
33649,8
33649,14
33660,8
33660,14
33669,2
33669,5
33669,8
33672,1
33672,5
33672,8
33675,5
33675,14
33677,7
33679,1
33679,2
33679,5
33679,14
33679,16
33681,1
33681,2
33681,4
33681,9
33683,11
33683,16
33685,5
33688,8
33688,12
33688,14
33722,5
33722,8
33722,14
33725,5
33725,8
33725,12
33750,8
33750,17
33781,8
33781,14
33794,1
33794,6
33815,5
33815,8
33815,14
33817,8
33817,14
33819,8
33821,8
33823,8
33826,5
33826,8
33830,2
33830,5
33830,14
33832,8
33834,1
33834,11
33834,16
33836,5
33836,9
33836,14
33838,7
33880,5
33880,8
33896,11
33903,5
33903,6
33903,8
33903,14
33905,1
33905,6
33905,8
33966,5
34002,5
34018,5
34018,12
34048,1
34048,2
34048,15
34048,16
34063,5
34063,6
34065,8
34065,16
34072,7
34129,5
34143,8
34143,11
34143,16
34148,8
34150,1
34150,2
34150,9
34150,15
34153,7
34155,8
34158,8
34162,5
34162,14
34164,5
34164,8
34170,5
34170,15
34177,8
34177,16
34185,5
34185,8
34189,16
34193,8
34193,10
34198,5
34198,14
34271,6
34271,8
34292,1
34292,11
34292,15
34299,18
34319,1
34319,8
34319,15
34319,16
34321,4
34321,5
34323,1
34323,6
34323,11
34326,8
34330,8
34330,13
34332,1
34332,2
34332,4
34332,5
34334,1
34334,2
34334,15
34334,16
34336,5
34336,14
34338,5
34338,7
34353,8
34359,5
34405,1
34405,2
34405,15
34405,18
34437,5
34437,8
34473,8
34482,8
34499,8
34520,1
34520,2
34520,5
34523,5
34523,8
34526,1
34526,8
34526,16
34528,5
34528,8
34530,5
34532,8
34532,11
34532,13
34532,16
34534,1
34534,6
34534,8
34536,1
34536,8
34536,17
34538,14
34538,16
34540,5
34540,8
34542,7
34579,16
34583,1
34583,6
34583,8
34608,8
34608,14
34624,4
34624,5
34624,12
34643,5
34643,9
34645,1
34645,11
34645,13
34648,11
34767,5
34767,7
34767,14
35015,2
35015,8
35836,5
35836,14
35957,8
35957,16
36056,18
36152,8
36152,9
36152,14
36276,8
36276,16
36392,1
36397,2
36397,3
36397,4
36397,5
36397,9
36397,17
36401,2
36401,5
36401,9
36477,5
36477,8
36477,14
36509,1
36509,2
36509,11
36509,15
36509,16
36511,5
36511,8
36511,14
36513,5
36517,8
36517,16
36519,1
36519,6
36519,16
36523,5
36525,5
36525,14
36527,8
36529,1
36529,6
36529,8
36529,14
36529,16
36529,17
36531,11
36531,16
36533,11
36533,16
36535,2
36535,5
36535,8
36537,5
36537,8
36539,5
36541,11
36541,16
36545,8
36545,14
36553,1
36553,8
36553,12
36553,17
36708,2
36708,3
36708,5
36752,1
36752,8
37211,5
37211,12
37211,18
37240,7
37287,8
37335,1
37335,2
37335,6
37380,1
37380,11
37380,15
37382,6
37382,8
37382,16
37384,5
37386,1
37386,15
37475,8
37477,1
37477,5
37477,6
37545,8
37720,8
37720,11
37720,13
37720,16
37727,1
37727,8
37727,16
37729,3
37729,5
37729,9
37729,12
37729,14
37731,1
37731,6
37731,8
37733,1
37733,6
37733,8
37733,16
37736,8
37739,8
37741,6
37741,8
37830,1
37830,2
37830,3
37830,9
37830,15
37837,5
37837,12
37837,14
37844,5
37844,8
37844,14
37846,5
37846,8
37853,1
37853,2
37853,6
37853,16
37855,8
37857,2
37857,4
37857,8
37857,9
37955,8
37955,9
37955,13
37957,8
37976,8
38038,2
38038,3
38038,4
38038,5
38061,1
38061,5
38061,13
38061,16
38095,1
38095,6
38095,8
38188,6
38188,8
38188,13
38198,7
38294,1
38294,2
38294,8
38294,9
38304,7
38320,9
38320,11
38388,8
38435,8
38499,8
38499,9
38600,8
38701,8
38701,18
38798,5
38798,8
38824,8
38843,8
38843,17
38886,5
38886,8
38992,8
38994,8
38994,14
39052,1
39052,5
39052,15
39183,8
39183,14
39231,5
39231,8
39231,14
39234,8
39292,6
39292,8
39292,10
39307,4
39307,8
39369,6
39369,8
39369,10
39381,1
39381,6
39381,8
39381,18
39390,8
39394,8
39398,5
39398,8
39400,1
39400,11
39400,13
39400,16
39402,8
39408,8
39410,7
39412,8
39414,5
39414,8
39414,14
39416,5
39416,8
39419,8
39419,16
39421,5
39425,7
39427,16
39429,8
39429,16
39435,1
39435,2
39435,8
39435,18
39439,8
39441,7
39444,5
39444,8
39446,11
39446,16
39449,5
39449,8
39449,14
39474,8
39474,14
39659,8
39703,6
39703,8
39703,14
39703,16
39715,5
39768,5
39768,8
39768,14
39768,17
39869,8
39886,8
39896,1
39896,6
39896,8
40010,5
40148,6
40148,8
40148,16
40278,1
40278,8
40278,17
40337,5
40337,8
40339,1
40339,2
40339,3
40339,4
40339,5
40339,15
40412,6
40412,16
40414,8
40414,17
40491,5
40491,8
40494,5
40494,8
40574,1
40574,6
40574,8
40574,12
40581,5
40581,14
40583,8
40583,16
40586,5
40614,8
40614,16
40629,8
40629,14
40723,6
40723,11
40723,13
40723,16
40732,1
40732,2
40732,11
40732,16
40752,5
40752,8
40815,2
40815,9
40815,16
40817,5
40817,8
40819,8
40819,12
40819,14
40826,8
40826,12
40826,14
40833,8
40851,1
40851,2
40851,4
40851,9
40870,5
40870,8
40887,8
40887,14
40946,5
40946,12
40952,8
40955,5
40955,8
40959,1
40959,5
40959,6
40959,16
40962,5
40962,14
40964,5
40964,6
40964,14
40966,8
40969,7
40973,1
40973,2
40973,8
40973,17
40988,18
41014,6
41014,11
41014,13
41014,16
41025,5
41025,8
41025,14
41136,1
41136,6
41136,10
41285,6
41285,8
41285,14
41336,8
41411,2
41411,11
41411,13
41411,16
41425,8
41425,14
41527,8
41527,16
41527,17
41564,5
41566,1
41566,2
41566,4
41566,9
41569,1
41569,2
41569,8
41569,9
41569,16
41571,8
41571,14
41573,5
41573,8
41573,14
41575,1
41575,8
41575,9
41585,6
41585,8
41585,10
41617,6
41617,8
41617,14
41627,1
41627,8
41699,8
41716,5
41716,8
41716,16
41721,8
41769,5
41769,8
41769,14
41831,8
41831,14
41831,17
41831,18
41863,1
41863,2
41863,6
41863,8
41863,18
41997,1
41997,6
41997,8
41997,16
42002,5
42002,12
42004,2
42004,5
42004,8
42007,5
42007,8
42007,14
42009,2
42009,5
42011,5
42011,6
42013,5
42015,1
42015,2
42015,5
42015,8
42015,14
42018,5
42018,8
42021,8
42053,5
42053,14
42094,8
42094,11
42094,13
42197,5
42197,8
42197,10
42213,8
42217,8
42418,2
42418,8
42418,14
42556,9
42556,13
42556,18
42602,7
42632,6
42632,8
42632,13
42632,16
42634,5
42681,2
42681,8
42681,16
42681,17
42718,1
42718,15
42721,1
42721,9
42721,11
42723,11
42725,5
42728,8
42728,14
42730,8
42732,5
42734,3
42734,4
42734,5
42736,5
42736,14
42738,1
42738,9
42738,11
42740,5
42783,8
42783,14
42900,5
42900,6
42900,8
42900,16
43007,5
43007,6
43011,11
43333,8
43333,14
43376,8
43376,17
43391,5
43391,8
43396,2
43396,8
43419,1
43419,5
43419,6
43419,18
43460,5
43460,8
43556,8
43558,1
43558,5
43558,6
43560,4
43560,5
43560,9
43679,11
43679,13
43679,16
43684,5
43684,8
43684,14
43708,5
43708,7
43708,12
43710,8
43744,5
43744,8
43744,14
43836,2
43836,5
43836,6
43853,5
43853,6
43853,8
43853,16
43869,2
43869,3
43869,4
43869,5
43871,6
43871,8
43871,16
43899,8
43904,11
43904,16
43906,9
43906,11
43906,16
43908,8
43910,7
43910,12
43912,6
43912,8
43914,8
43917,1
43917,2
43917,8
43919,5
43919,14
43921,1
43921,6
43921,16
43923,5
43923,8
43926,3
43926,4
43928,1
43928,15
43928,16
43930,5
43930,14
43932,11
43932,13
43932,16
43934,7
43936,6
43936,16
43987,14
43987,16
44004,5
44004,14
44022,2
44022,3
44022,5
44058,5
44058,6
44058,8
44073,8
44161,8
44161,17
44168,18
44189,8
44189,14
44191,16
44193,5
44193,14
44195,5
44197,5
44197,6
44197,8
44199,6
44199,8
44199,16
44204,6
44204,8
44225,4
44225,5
44225,9
44238,5
44238,9
44238,11
44301,6
44301,8
44301,10
44397,8
44397,11
44397,16
44399,2
44399,4
44399,5
44399,9
44494,5
44511,7
44555,8
44587,7
44587,8
44595,8
44595,9
44613,8
44633,7
44653,6
44653,8
44657,8
44665,6
44665,8
44665,16
44694,5
44694,8
44709,8
44729,5
44731,11
44731,15
44731,16
44759,6
44759,8
44759,13
44759,16
44761,6
44761,8
44761,10
44761,13
44777,5
44777,11
44777,15
44788,7
44815,8
44828,5
44828,11
44828,15
44840,5
44844,5
44849,1
44849,3
44849,10
44849,15
44849,16
44864,5
44864,8
44864,14
44889,5
44889,8
44889,12
44911,8
44911,11
44911,14
44911,16
44929,8
44929,14
44937,8
44949,4
44949,5
44972,5
44972,11
44974,8
44974,16
44978,11
44978,17
44978,18
45028,5
45028,8
45028,12
45062,6
45062,8
45062,16
45074,2
45074,3
45074,4
45074,5
45074,9
45081,9
45081,11
45081,16
45106,5
45106,8
45175,5
45175,8
45183,1
45183,5
45183,6
45183,16
45186,1
45186,2
45186,16
45208,1
45208,4
45208,5
45210,8
45221,5
45335,5
45335,12
45335,14
45361,8
45361,11
45361,13
45361,16
45382,8
45382,14
45412,1
45412,8
45412,14
45431,2
45431,3
45431,4
45431,5
45440,5
45440,8
45442,1
45442,2
45442,16
45447,8
45447,13
45447,16
45499,9
45499,15
45499,16
45501,5
45501,8
45501,14
45503,8
45517,3
45517,4
45517,5
45517,9
45525,8
45611,2
45611,18
45635,8
45658,8
45662,11
45664,8
45666,5
45668,8
45668,9
45668,14
45672,5
45672,8
45672,9
45679,8
45679,11
45679,13
45707,6
45707,8
45707,14
45720,5
45720,8
45722,1
45722,2
45722,5
45722,9
45726,5
45728,5
45730,8
45730,9
45730,13
45732,5
45732,9
45732,14
45852,11
45880,8
45928,7
45950,7
45981,1
45981,11
45981,15
45981,16
46034,1
46034,8
46062,4
46062,5
46062,8
46062,12
46062,14
46194,5
46194,14
46231,8
46258,6
46258,8
46258,10
46322,1
46322,8
46335,1
46335,6
46335,8
46335,16
46337,3
46337,4
46337,5
46347,7
46430,1
46430,6
46430,8
46430,16
46530,1
46530,2
46530,9
46530,15
46559,7
46559,8
46559,17
46572,8
46572,16
46574,5
46578,5
46578,8
46581,8
46653,2
46653,8
46653,17
46664,8
46664,13
46664,16
46723,8
46723,16
46772,5
46803,8
46839,8
46839,14
46850,7
46855,1
46855,8
46855,16
46855,17
46865,5
46901,8
46901,17
46919,8
46948,2
46948,3
46948,4
46948,5
46948,8
46948,9
46948,13
46959,5
46959,8
46965,1
46965,5
46965,11
46965,16
46967,5
46967,13
46970,1
46970,5
46972,1
46972,5
46972,9
46974,8
46976,5
46976,8
46976,9
46976,14
47044,1
47044,6
47044,8
47044,16
47047,5
47047,8
47047,14
47049,6
47049,8
47049,16
47099,8
47117,1
47117,5
47117,14
47117,18
47122,5
47122,14
47124,2
47124,3
47124,4
47124,5
47124,9
47148,5
47148,8
47200,1
47200,16
47202,8
47202,14
47254,1
47254,6
47254,8
47254,16
47261,9
47261,13
47261,16
47264,3
47264,4
47264,5
47274,5
47274,8
47306,8
47306,13
47306,17
47330,1
47330,6
47330,8
47330,14
47382,8
47382,14
47384,2
47384,5
47384,8
47384,9
47394,1
47394,5
47394,6
47394,16
47423,8
47446,8
47446,13
47446,16
47465,8
47465,9
47465,16
47493,9
47493,12
47516,4
47516,5
47516,8
47518,5
47601,18
47610,8
47610,9
47610,13
47610,14
47610,16
47615,2
47615,14
47629,8
47634,1
47634,6
47640,5
47642,4
47642,8
47644,8
47646,6
47646,8
47646,12
47721,4
47721,9
47723,5
47723,18
47725,5
47725,8
47725,9
47725,14
47728,13
47778,8
47793,8
47793,14
47805,2
47805,4
47810,8
47810,11
47810,13
47810,16
47815,1
47815,8
47830,6
47830,8
47830,13
47830,16
47836,7
47894,8
47894,17
47907,8
47907,17
47937,5
47937,11
47937,16
47940,8
47950,6
47950,8
47950,13
47950,16
47952,1
47952,11
47952,16
47956,1
47956,6
47956,8
47956,14
47956,18
47970,5
47970,8
47976,5
47976,8
47976,14
47978,8
47997,2
47997,5
47997,15
47999,7
48032,5
48032,8
48032,14
48032,17
48043,8
48043,9
48043,14
48061,3
48061,4
48061,5
48061,12
48082,5
48082,8
48082,9
48082,14
48123,8
48123,17
48142,6
48142,8
48142,13
48142,16
48150,11
48159,2
48159,3
48159,4
48159,5
48161,8
48198,8
48198,17
48214,8
48231,5
48231,8
48231,11
48262,7
48301,5
48301,8
48304,1
48304,2
48304,8
48319,1
48319,2
48319,8
48319,17
48322,5
48322,7
48326,8
48342,5
48342,8
48342,14
48374,8
48374,14
48385,5
48394,8
48394,9
48394,16
48412,1
48412,2
48412,8
48414,2
48414,3
48414,4
48414,5
48416,5
48416,6
48516,6
48516,8
48516,16
48518,11
48518,16
48520,5
48522,1
48522,4
48560,5
48560,8
48567,6
48567,8
48567,10
48584,5
48584,8
48591,8
48591,11
48591,13
48591,16
48593,5
48593,16
48596,1
48596,8
48596,16
48598,8
48600,8
48649,8
48649,17
48678,1
48678,5
48678,11
48678,16
48682,5
48682,8
48696,8
48696,14
48698,7
48711,1
48711,8
48738,8
48738,16
48741,7
48744,5
48744,8
48744,14
48774,1
48774,2
48774,8
48774,15
48774,16
48780,8
48780,13
48780,16
48783,8
48783,17
48791,4
48791,8
48856,6
48856,8
48872,10
48872,16
48877,6
48877,11
48877,16
48879,8
48879,16
48883,6
48883,8
48883,13
48883,16
48899,5
48899,8
48909,8
48909,16
48943,2
48943,8
48943,14
48943,15
48943,16
48982,3
48982,5
48997,6
48997,8
48997,16
49007,2
49007,8
49007,14
49007,16
49013,5
49013,9
49037,8
49110,5
49110,15
49130,5
49130,8
49130,14
49132,7
49200,5
49200,14
49205,15
49205,16
49220,5
49263,5
49263,7
49265,7
49265,8
49265,17
49272,1
49272,2
49272,16
49274,2
49274,3
49274,4
49274,5
49276,5
49278,1
49278,14
49278,15
49278,16
49280,8
49282,5
49284,5
49284,8
49284,14
49286,5
49286,14
49312,8
49314,1
49314,6
49314,8
49347,8
49355,8
49355,10
49396,2
49396,5
49396,12
49422,1
49422,2
49422,5
49524,8
49526,5
49528,2
49528,8
49528,11
49528,13
49528,16
49530,2
49530,6
49530,8
49530,16
49530,17
49571,8
49571,11
49642,4
49642,5
49644,8
49647,4
49647,5
49647,8
49647,9
49649,1
49649,2
49649,9
49651,1
49651,8
49666,8
49666,9
49666,14
49688,1
49688,8
49688,17
49772,8
49772,14
49793,8
49817,2
49817,3
49817,8
49822,8
49822,16
49824,8
49824,12
49856,8
49856,12
49856,16
49910,8
49932,8
49932,10
49932,11
49932,13
49932,16
49957,5
49957,8
49961,8
50003,1
50003,2
50005,1
50005,2
50005,8
50005,14
50011,5
50011,8
50011,13
50064,8
50064,13
50064,16
50066,8
50066,9
50068,8
50068,17
50147,1
50147,11
50147,16
50149,3
50149,4
50149,5
50151,1
50151,8
50151,17
50153,1
50153,5
50153,6
50158,8
50158,12
50160,8
50162,1
50162,4
50162,9
50189,5
50189,14
50229,5
50229,12
50229,14
50253,8
50253,14
50259,8
50274,8
50274,14
50347,6
50347,8
50347,14
50354,5
50356,5
50440,11
50440,16
50442,6
50442,8
50445,1
50445,11
50445,16
50447,8
50447,13
50447,16
50477,8
50514,8
50583,5
50583,8
50594,5
50594,8
50601,2
50601,4
50601,9
50619,8
50619,9
50658,7
50685,5
50685,8
50685,14
50792,5
50792,8
50792,14
50794,1
50794,6
50794,8
50794,16
50796,8
50796,9
50796,11
50796,14
50798,2
50798,5
50800,8
50800,11
50800,16
50802,5
50802,8
50802,14
50804,8
50804,11
50804,16
50806,5
50806,14
50842,5
50842,8
50851,7
50858,6
50858,8
50858,16
50872,3
50872,4
50872,5
50872,9
50898,8
50898,14
50912,14
50923,8
50949,5
50949,6
50949,8
50970,5
51007,1
51007,2
51007,8
51007,17
51014,8
51014,11
51014,15
51014,16
51037,8
51037,13
51037,16
51077,1
51077,9
51077,16
51080,8
51080,16
51082,5
51082,14
51084,5
51084,14
51086,8
51086,13
51086,16
51088,5
51091,8
51091,14
51094,5
51094,8
51094,14
51127,7
51174,8
51174,10
51209,1
51209,5
51255,1
51255,5
51255,6
51277,1
51277,2
51304,6
51304,8
51304,16
51314,2
51314,8
51314,14
51372,12
51412,1
51412,15
51412,16
51418,8
51471,8
51471,14
51498,5
51498,11
51540,6
51540,8
51540,16
51562,15
51575,2
51575,5
51638,18
51660,8
51662,1
51662,9
51662,17
51666,11
51678,8
51694,8
51694,14
51698,2
51698,4
51698,8
51698,9
51698,15
51705,5
51705,14
51709,1
51709,2
51709,5
51709,8
51709,9
51709,11
51709,15
51709,16
51834,8
51834,14
51857,8
51884,8
51884,14
51903,5
51903,8
51903,14
51911,6
51911,8
51911,14
51925,8
51925,16
51927,11
51927,13
51927,16
51931,8
51933,8
51935,1
51935,8
51935,16
51937,11
51939,1
51939,2
51939,3
51939,4
51939,5
51939,9
51991,8
52005,6
52005,8
52005,13
52005,16
52016,8
52016,17
52037,5
52037,8
52037,14
52042,8
52042,16
52042,17
52101,8
52227,2
52227,5
52227,14
52241,6
52241,8
52241,16
52245,1
52245,5
52279,5
52281,1
52281,6
52281,11
52281,15
52281,16
52283,11
52283,16
52285,1
52285,5
52287,1
52287,2
52287,3
52287,4
52287,5
52287,15
52321,1
52321,2
52321,8
52321,17
52321,18
52328,2
52328,8
52328,15
52328,16
52352,5
52352,8
52352,14
52356,8
52356,12
52375,6
52375,8
52413,8
52413,17
52435,3
52435,5
52435,9
52435,12
52448,8
52456,8
52456,16
52458,8
52458,16
52460,1
52460,2
52460,8
52460,16
52460,17
52462,3
52462,5
52545,5
52545,14
52561,8
52561,14
52579,8
52579,12
52591,6
52591,8
52591,16
52604,6
52604,8
52604,13
52604,16
52606,5
52606,6
52606,16
52644,11
52644,16
52666,8
52666,11
52668,5
52668,8
52668,14
52694,5
52712,8
52712,9
52712,13
52712,16
52715,5
52717,1
52717,16
52722,1
52722,2
52722,15
52722,16
52724,5
52724,8
52767,7
52838,5
52838,8
52838,14
52865,5
52865,8
52867,5
52867,14
52885,3
52885,13
52885,15
52929,8
52950,1
52950,9
52950,11
52950,16
52952,8
52967,8
52967,14
52973,5
52973,8
52973,14
52975,5
52975,8
52975,12
53000,8
53000,11
53000,15
53000,16
53000,17
53002,5
53002,8
53002,14
53004,1
53004,2
53004,5
53038,8
53121,2
53121,3
53121,4
53121,5
53121,9
53123,8
53123,12
53123,14
53125,1
53125,2
53125,5
53125,9
53127,8
53127,11
53127,16
53129,6
53129,8
53129,16
53131,1
53131,11
53131,16
53133,8
53143,1
53143,16
53161,5
53161,8
53161,9
53161,14
53189,5
53207,6
53207,8
53207,16
53318,5
53318,8
53318,14
53322,5
53322,6
53322,8
53322,16
53326,11
53342,1
53342,8
53342,17
53349,2
53349,5
53349,8
53349,17
53355,5
53355,14
53435,6
53435,11
53435,16
53447,6
53447,8
53450,5
53450,9
53450,11
53460,1
53460,2
53460,3
53460,4
53460,5
53464,1
53464,2
53464,9
53464,15
53466,2
53466,6
53466,16
53468,5
53468,11
53468,16
53476,5
53519,1
53519,5
53519,6
53519,11
53519,16
53550,1
53550,2
53550,8
53550,17
53574,5
53574,8
53578,5
53737,6
53737,8
53737,13
53737,16
53737,17
53752,8
53752,11
53752,13
53752,15
53752,16
53769,5
53769,14
53833,7
53833,8
53835,8
53835,14
53883,7
53887,2
53887,8
53887,9
53894,7
53921,8
53921,16
53953,8
53953,11
53953,16
53956,5
53956,8
53972,1
53972,2
53972,6
53972,16
53974,5
53974,14
53988,8
53993,5
53993,9
53996,1
53996,2
53996,15
53996,16
53999,16
54001,2
54001,8
54001,9
54004,5
54075,1
54075,2
54075,8
54075,14
54075,17
54094,5
54094,8
54116,8
54116,16
54144,5
54144,8
54144,14
54190,8
54190,12
54190,14
54190,17
54193,5
54193,8
54193,14
54196,2
54196,9
54196,13
54198,1
54198,5
54256,1
54256,5
54256,14
54259,2
54259,9
54259,14
54268,5
54270,11
54270,16
54272,3
54272,5
54274,6
54274,8
54274,16
